#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
  26200      1.20e+00    1.40e+00      2.16e-02    5.07e-03      4.29e-02    5.04e-02    7.7e-04
  26300      1.17e+00    1.19e+00      3.71e-02    2.95e-02      4.14e-02    4.23e-02    7.7e-04
  26400      1.20e+00    1.27e+00      3.04e-02    1.61e-02      4.28e-02    4.57e-02    7.7e-04
  26500      8.91e-01    1.05e+00      1.20e-02    1.66e-02      3.19e-02    3.77e-02    7.7e-04
  26600      1.02e+00    9.87e-01      1.80e-03    3.34e-04      3.68e-02    3.55e-02    7.7e-04
  26700      1.02e+00    9.04e-01      8.11e-03    3.21e-03      3.66e-02    3.25e-02    7.7e-04
  26800      1.00e+00    8.38e-01      2.15e-03    5.06e-03      3.60e-02    3.01e-02    7.7e-04
  26900      1.04e+00    9.80e-01      2.51e-02    3.02e-02      3.69e-02    3.47e-02    7.7e-04
  27000      1.15e+00    1.18e+00      3.53e-02    3.99e-02      4.05e-02    4.17e-02    7.7e-04
  27100      1.13e+00    9.79e-01      8.75e-03    1.27e-02      4.06e-02    3.51e-02    7.7e-04
  27200      1.12e+00    1.15e+00      6.04e-02    5.67e-02      3.85e-02    3.97e-02    7.7e-04
  27300      1.17e+00    1.15e+00      8.84e-02    2.71e-06      3.80e-02    4.13e-02    7.7e-04
  27400      8.92e-01    9.20e-01      8.37e-03    1.03e-02      3.20e-02    3.30e-02    7.7e-04
  27500      1.56e+00    1.53e+00      7.82e-02    7.80e-02      5.39e-02    5.27e-02    7.7e-04
  27600      1.55e+00    1.51e+00      7.90e-03    7.82e-03      5.56e-02    5.43e-02    7.7e-04
  27700      1.43e+00    1.28e+00      9.69e-03    1.05e-02      5.12e-02    4.60e-02    7.7e-04
  27800      9.64e-01    9.20e-01      4.77e-02    3.86e-02      3.31e-02    3.22e-02    7.7e-04
  27900      1.01e+00    1.12e+00      1.01e-02    1.14e-02      3.62e-02    4.00e-02    7.7e-04
  28000      9.90e-01    1.06e+00      2.89e-02    1.65e-03      3.51e-02    3.79e-02    7.7e-04
  28100      9.78e-01    1.21e+00      9.84e-03    1.16e-02      3.51e-02    4.34e-02    7.7e-04
  28200      1.06e+00    1.04e+00      2.07e-02    2.02e-02      3.78e-02    3.72e-02    7.7e-04
  28300      1.08e+00    1.10e+00      2.89e-02    2.68e-02      3.82e-02    3.93e-02    7.7e-04
  28400      1.00e+00    1.04e+00      1.46e-02    1.62e-02      3.58e-02    3.71e-02    7.7e-04
  28500      9.97e-01    1.02e+00      2.51e-02    2.56e-02      3.55e-02    3.62e-02    7.7e-04
  28600      1.15e+00    1.10e+00      5.76e-02    4.87e-02      3.98e-02    3.82e-02    7.7e-04
  28700      1.32e+00    1.15e+00      8.49e-02    9.49e-03      4.41e-02    4.13e-02    7.7e-04
  28800      9.96e-01    8.99e-01      6.18e-03    5.87e-03      3.58e-02    3.23e-02    7.7e-04
  28900      1.05e+00    1.02e+00      9.54e-03    6.38e-03      3.76e-02    3.65e-02    7.7e-04
  29000      2.05e+00    1.48e+00      2.01e-02    4.78e-03      7.36e-02    5.30e-02    7.7e-04
  29100      1.75e+00    1.67e+00      2.95e-02    2.39e-03      6.26e-02    6.01e-02    7.7e-04
  29200      9.88e-01    1.05e+00      9.63e-03    7.38e-03      3.54e-02    3.78e-02    7.7e-04
  29300      9.09e-01    1.07e+00      1.10e-02    1.63e-02      3.26e-02    3.83e-02    7.7e-04
  29400      1.15e+00    8.69e-01      1.79e-02    1.65e-02      4.11e-02    3.10e-02    7.7e-04
  29500      1.16e+00    9.64e-01      7.10e-03    3.93e-03      4.18e-02    3.47e-02    7.7e-04
  29600      1.19e+00    9.59e-01      1.72e-03    3.54e-03      4.29e-02    3.44e-02    7.7e-04
  29700      1.12e+00    9.93e-01      2.35e-02    9.60e-03      3.99e-02    3.56e-02    7.7e-04
  29800      1.09e+00    1.26e+00      3.76e-02    2.68e-02      3.84e-02    4.51e-02    7.7e-04
  29900      1.50e+00    8.95e-01      5.99e-02    2.52e-02      5.26e-02    3.18e-02    7.7e-04
  30000      1.30e+00    1.18e+00      1.62e-02    9.63e-03      4.79e-02    4.36e-02    7.4e-04
  30100      1.09e+00    9.23e-01      5.70e-03    8.69e-04      4.01e-02    3.40e-02    7.4e-04
  30200      1.03e+00    9.95e-01      3.20e-03    3.51e-03      3.82e-02    3.67e-02    7.4e-04
  30300      1.04e+00    9.36e-01      1.95e-02    2.73e-02      3.81e-02    3.40e-02    7.4e-04
  30400      1.06e+00    1.17e+00      1.39e-02    1.57e-02      3.89e-02    4.30e-02    7.4e-04
  30500      1.62e+00    1.50e+00      4.34e-02    8.82e-04      5.89e-02    5.51e-02    7.4e-04
  30600      1.34e+00    1.14e+00      5.12e-02    3.59e-02      4.82e-02    4.12e-02    7.4e-04
  30700      1.23e+00    1.20e+00      5.32e-02    4.91e-02      4.36e-02    4.30e-02    7.4e-04
  30800      8.90e-01    1.03e+00      7.59e-03    5.08e-03      3.28e-02    3.78e-02    7.4e-04
  30900      1.08e+00    1.05e+00      1.08e-02    7.31e-03      3.98e-02    3.85e-02    7.4e-04
  31000      1.10e+00    9.14e-01      1.84e-02    1.61e-02      4.04e-02    3.35e-02    7.4e-04
  31100      1.15e+00    1.20e+00      3.77e-02    3.86e-02      4.15e-02    4.33e-02    7.4e-04
  31200      1.16e+00    1.08e+00      4.53e-03    5.38e-03      4.27e-02    3.96e-02    7.4e-04
  31300      9.37e-01    9.14e-01      1.60e-03    5.69e-03      3.45e-02    3.37e-02    7.4e-04
  31400      9.25e-01    1.22e+00      3.01e-02    2.90e-02      3.35e-02    4.44e-02    7.4e-04
  31500      6.76e-01    1.09e+00      3.08e-02    1.32e-02      2.38e-02    4.00e-02    7.4e-04
  31600      1.02e+00    9.62e-01      3.56e-02    3.21e-02      3.66e-02    3.47e-02    7.4e-04
  31700      9.17e-01    8.42e-01      1.72e-03    3.24e-03      3.38e-02    3.11e-02    7.4e-04
  31800      1.03e+00    8.97e-01      2.14e-02    1.53e-02      3.77e-02    3.29e-02    7.4e-04
  31900      1.45e+00    1.24e+00      3.02e-02    3.07e-02      5.29e-02    4.51e-02    7.4e-04
  32000      2.32e+00    1.76e+00      2.64e-02    2.63e-02      8.55e-02    6.47e-02    7.4e-04
  32100      1.67e+00    1.75e+00      6.14e-02    5.97e-02      6.02e-02    6.33e-02    7.4e-04
  32200      6.94e-01    8.61e-01      1.59e-02    1.29e-02      2.50e-02    3.16e-02    7.4e-04
  32300      9.22e-01    8.91e-01      1.02e-02    2.12e-04      3.39e-02    3.28e-02    7.4e-04
  32400      8.24e-01    8.59e-01      7.88e-03    8.96e-03      3.03e-02    3.16e-02    7.4e-04
  32500      8.71e-01    9.45e-01      1.92e-02    2.04e-02      3.18e-02    3.46e-02    7.4e-04
  32600      9.29e-01    9.18e-01      1.08e-02    3.83e-03      3.42e-02    3.38e-02    7.4e-04
  32700      1.07e+00    9.48e-01      2.92e-02    2.96e-02      3.88e-02    3.43e-02    7.4e-04
  32800      1.39e+00    1.34e+00      7.07e-02    6.68e-02      4.89e-02    4.71e-02    7.4e-04
  32900      9.83e-01    1.10e+00      6.08e-02    6.23e-02      3.37e-02    3.83e-02    7.4e-04
  33000      1.18e+00    1.09e+00      3.05e-02    2.98e-02      4.32e-02    3.95e-02    7.4e-04
  33100      9.34e-01    8.28e-01      1.05e-02    1.09e-02      3.44e-02    3.04e-02    7.4e-04
  33200      1.03e+00    9.93e-01      4.46e-03    8.07e-03      3.80e-02    3.66e-02    7.4e-04
  33300      9.82e-01    1.13e+00      2.21e-02    2.40e-02      3.57e-02    4.15e-02    7.4e-04
  33400      9.03e-01    8.81e-01      2.30e-02    2.04e-02      3.28e-02    3.22e-02    7.4e-04
  33500      1.17e+00    1.09e+00      1.61e-02    1.67e-02      4.28e-02    4.01e-02    7.4e-04
  33600      8.10e-01    7.98e-01      3.43e-02    3.47e-02      2.89e-02    2.84e-02    7.4e-04
  33700      8.94e-01    9.23e-01      1.91e-02    1.94e-02      3.27e-02    3.38e-02    7.4e-04
  33800      9.32e-01    9.53e-01      2.59e-02    2.27e-02      3.39e-02    3.48e-02    7.4e-04
  33900      1.17e+00    1.04e+00      1.23e-02    1.07e-02      4.32e-02    3.81e-02    7.4e-04
  34000      1.05e+00    1.18e+00      1.22e-02    1.37e-02      3.85e-02    4.34e-02    7.4e-04
  34100      9.60e-01    8.60e-01      3.55e-02    2.26e-02      3.45e-02    3.13e-02    7.4e-04
  34200      1.12e+00    1.06e+00      8.37e-03    2.09e-02      4.12e-02    3.88e-02    7.4e-04
  34300      9.25e-01    8.28e-01      8.63e-03    1.01e-02      3.40e-02    3.04e-02    7.4e-04
  34400      1.17e+00    9.97e-01      2.46e-02    2.23e-02      4.29e-02    3.64e-02    7.4e-04
  34500      1.02e+00    1.02e+00      1.65e-02    1.57e-02      3.75e-02    3.76e-02    7.4e-04
  34600      1.04e+00    1.00e+00      1.96e-02    1.70e-02      3.81e-02    3.67e-02    7.4e-04
  34700      8.96e-01    9.47e-01      9.14e-03    1.30e-02      3.30e-02    3.48e-02    7.4e-04
  34800      1.05e+00    9.48e-01      1.87e-02    1.95e-02      3.86e-02    3.47e-02    7.4e-04
  34900      9.87e-01    8.55e-01      2.58e-02    1.34e-02      3.59e-02    3.14e-02    7.4e-04
  35000      1.20e+00    1.21e+00      5.02e-02    4.02e-02      4.39e-02    4.46e-02    7.0e-04
  35100      1.05e+00    9.74e-01      1.69e-02    1.80e-02      3.95e-02    3.66e-02    7.0e-04
  35200      1.19e+00    1.21e+00      8.69e-02    6.93e-02      4.00e-02    4.28e-02    7.0e-04
  35300      1.17e+00    1.08e+00      1.70e-03    3.80e-04      4.44e-02    4.10e-02    7.0e-04
  35400      1.04e+00    9.71e-01      6.68e-02    6.26e-02      3.59e-02    3.35e-02    7.0e-04
  35500      9.21e-01    8.01e-01      4.41e-02    3.76e-02      3.32e-02    2.89e-02    7.0e-04
  35600      9.97e-01    1.07e+00      5.56e-03    2.43e-03      3.77e-02    4.05e-02    7.0e-04
  35700      8.62e-01    1.02e+00      3.55e-04    5.25e-03      3.26e-02    3.86e-02    7.0e-04
  35800      9.42e-01    7.02e-01      1.59e-02    1.67e-02      3.54e-02    2.63e-02    7.0e-04
  35900      8.80e-01    7.17e-01      2.13e-02    2.52e-02      3.28e-02    2.64e-02    7.0e-04
  36000      9.58e-01    8.67e-01      1.83e-02    1.92e-02      3.60e-02    3.25e-02    7.0e-04
  36100      1.15e+00    1.04e+00      6.41e-02    5.47e-02      4.07e-02    3.72e-02    7.0e-04
  36200      9.36e-01    9.78e-01      1.20e-02    8.69e-03      3.53e-02    3.69e-02    7.0e-04
  36300      8.37e-01    7.02e-01      3.19e-03    3.51e-03      3.17e-02    2.65e-02    7.0e-04
  36400      1.56e+00    1.44e+00      2.42e-02    2.23e-02      5.89e-02    5.40e-02    7.0e-04
  36500      8.54e-01    9.97e-01      3.89e-03    7.54e-03      3.23e-02    3.77e-02    7.0e-04
  36600      8.88e-01    1.03e+00      1.43e-02    1.49e-02      3.34e-02    3.88e-02    7.0e-04
  36700      9.84e-01    9.44e-01      2.88e-02    2.75e-02      3.66e-02    3.51e-02    7.0e-04
  36800      8.33e-01    7.96e-01      1.57e-02    1.86e-02      3.12e-02    2.98e-02    7.0e-04
  36900      8.08e-01    9.81e-01      1.15e-02    6.00e-03      3.04e-02    3.71e-02    7.0e-04
  37000      9.07e-01    9.74e-01      2.21e-02    6.47e-03      3.39e-02    3.68e-02    7.0e-04
  37100      8.78e-01    9.08e-01      2.59e-03    1.76e-04      3.32e-02    3.43e-02    7.0e-04
  37200      1.67e+00    2.17e+00      1.45e-01    1.70e-01      5.23e-02    7.10e-02    7.0e-04
  37300      9.16e-01    8.83e-01      1.20e-02    1.31e-02      3.45e-02    3.33e-02    7.0e-04
  37400      9.73e-01    8.72e-01      2.37e-02    3.14e-02      3.63e-02    3.21e-02    7.0e-04
  37500      8.94e-01    8.71e-01      3.04e-02    3.48e-02      3.30e-02    3.19e-02    7.0e-04
  37600      8.47e-01    7.55e-01      1.95e-02    1.60e-02      3.17e-02    2.83e-02    7.0e-04
  37700      9.60e-01    8.96e-01      1.95e-03    6.18e-04      3.63e-02    3.39e-02    7.0e-04
  37800      8.72e-01    9.02e-01      1.92e-02    1.41e-02      3.27e-02    3.40e-02    7.0e-04
  37900      9.35e-01    8.67e-01      1.37e-02    1.09e-02      3.52e-02    3.27e-02    7.0e-04
  38000      1.01e+00    8.89e-01      9.00e-03    1.22e-02      3.82e-02    3.35e-02    7.0e-04
  38100      1.07e+00    8.66e-01      5.25e-02    3.96e-02      3.84e-02    3.13e-02    7.0e-04
  38200      9.04e-01    8.22e-01      3.19e-02    2.20e-02      3.33e-02    3.07e-02    7.0e-04
  38300      1.16e+00    1.05e+00      7.52e-02    5.04e-02      4.00e-02    3.79e-02    7.0e-04
  38400      9.23e-01    9.40e-01      2.84e-02    1.92e-02      3.42e-02    3.53e-02    7.0e-04
  38500      9.06e-01    9.71e-01      9.14e-04    2.42e-03      3.43e-02    3.67e-02    7.0e-04
  38600      8.37e-01    8.39e-01      9.28e-03    1.25e-02      3.16e-02    3.16e-02    7.0e-04
  38700      8.38e-01    7.77e-01      8.83e-03    9.14e-03      3.16e-02    2.93e-02    7.0e-04
  38800      9.82e-01    9.85e-01      2.51e-03    4.17e-03      3.72e-02    3.72e-02    7.0e-04
  38900      8.04e-01    8.56e-01      8.72e-03    1.15e-02      3.03e-02    3.23e-02    7.0e-04
  39000      1.00e+00    8.99e-01      2.11e-02    1.69e-02      3.74e-02    3.38e-02    7.0e-04
  39100      8.85e-01    9.29e-01      6.67e-02    4.27e-02      2.90e-02    3.36e-02    7.0e-04
  39200      1.10e+00    8.36e-01      4.55e-03    3.41e-03      4.17e-02    3.16e-02    7.0e-04
  39300      9.69e-01    7.35e-01      3.67e-02    2.22e-02      3.56e-02    2.73e-02    7.0e-04
  39400      1.07e+00    7.78e-01      5.60e-03    3.66e-03      4.03e-02    2.94e-02    7.0e-04
  39500      9.41e-01    7.29e-01      5.39e-03    7.58e-03      3.56e-02    2.75e-02    7.0e-04
  39600      6.65e-01    8.65e-01      3.93e-02    3.40e-02      2.32e-02    3.17e-02    7.0e-04
  39700      1.15e+00    1.05e+00      2.34e-02    2.53e-02      4.32e-02    3.91e-02    7.0e-04
  39800      1.03e+00    8.86e-01      6.73e-02    5.64e-02      3.55e-02    3.07e-02    7.0e-04
  39900      8.14e-01    7.15e-01      1.30e-02    1.27e-02      3.06e-02    2.69e-02    7.0e-04
  40000      9.77e-01    1.01e+00      1.03e-02    1.26e-02      3.78e-02    3.90e-02    6.6e-04
  40100      9.31e-01    7.92e-01      1.37e-02    1.44e-03      3.59e-02    3.07e-02    6.6e-04
  40200      9.10e-01    8.88e-01      7.14e-03    1.22e-02      3.52e-02    3.43e-02    6.6e-04
  40300      8.02e-01    7.28e-01      3.91e-03    3.40e-04      3.11e-02    2.83e-02    6.6e-04
  40400      1.55e+00    1.48e+00      1.62e-01    1.39e-01      4.29e-02    4.45e-02    6.6e-04
  40500      1.09e+00    8.51e-01      2.74e-02    2.25e-02      4.14e-02    3.25e-02    6.6e-04
  40600      8.54e-01    7.33e-01      7.61e-03    1.03e-02      3.31e-02    2.83e-02    6.6e-04
  40700      9.84e-01    9.41e-01      4.03e-03    5.05e-03      3.82e-02    3.65e-02    6.6e-04
  40800      8.18e-01    8.79e-01      7.75e-03    9.84e-03      3.17e-02    3.40e-02    6.6e-04
  40900      1.34e+00    1.06e+00      2.35e-02    5.81e-03      5.18e-02    4.13e-02    6.6e-04
  41000      7.77e-01    8.15e-01      6.24e-03    6.62e-03      3.01e-02    3.16e-02    6.6e-04
  41100      8.92e-01    8.09e-01      2.21e-02    2.25e-02      3.41e-02    3.09e-02    6.6e-04
  41200      9.39e-01    9.76e-01      4.43e-02    3.76e-02      3.45e-02    3.66e-02    6.6e-04
  41300      7.94e-01    8.62e-01      1.65e-02    2.83e-02      3.05e-02    3.27e-02    6.6e-04
  41400      9.96e-01    9.73e-01      6.64e-02    5.41e-02      3.42e-02    3.51e-02    6.6e-04
  41500      9.06e-01    8.78e-01      9.85e-03    7.93e-03      3.51e-02    3.40e-02    6.6e-04
  41600      7.59e-01    9.15e-01      1.67e-03    4.20e-03      2.95e-02    3.55e-02    6.6e-04
  41700      8.50e-01    7.53e-01      1.39e-02    1.47e-02      3.28e-02    2.90e-02    6.6e-04
  41800      8.25e-01    7.44e-01      4.05e-03    4.16e-03      3.20e-02    2.89e-02    6.6e-04
  41900      8.69e-01    9.25e-01      1.60e-02    6.86e-03      3.35e-02    3.58e-02    6.6e-04
  42000      1.12e+00    1.10e+00      4.66e-02    4.40e-02      4.16e-02    4.12e-02    6.6e-04
  42100      1.77e+00    1.92e+00      7.61e-02    8.56e-02      6.58e-02    7.10e-02    6.6e-04
  42200      9.51e-01    8.44e-01      4.28e-02    3.86e-02      3.52e-02    3.12e-02    6.6e-04
  42300      9.08e-01    9.40e-01      1.05e-02    1.43e-02      3.51e-02    3.63e-02    6.6e-04
  42400      8.49e-01    8.36e-01      3.53e-03    3.57e-03      3.29e-02    3.25e-02    6.6e-04
  42500      7.95e-01    8.45e-01      2.21e-02    2.31e-02      3.03e-02    3.23e-02    6.6e-04
  42600      7.34e-01    8.69e-01      1.53e-03    1.17e-03      2.85e-02    3.37e-02    6.6e-04
  42700      8.40e-01    7.32e-01      6.28e-03    7.92e-03      3.26e-02    2.84e-02    6.6e-04
  42800      8.02e-01    8.57e-01      7.29e-03    4.32e-03      3.11e-02    3.32e-02    6.6e-04
  42900      1.23e+00    1.11e+00      5.81e-03    4.57e-03      4.78e-02    4.30e-02    6.6e-04
  43000      9.93e-01    9.71e-01      4.14e-02    1.59e-02      3.68e-02    3.75e-02    6.6e-04
  43100      9.43e-01    7.08e-01      1.35e-02    1.37e-02      3.64e-02    2.73e-02    6.6e-04
  43200      9.14e-01    7.02e-01      3.35e-03    8.08e-03      3.55e-02    2.72e-02    6.6e-04
  43300      9.24e-01    8.86e-01      3.51e-02    3.58e-02      3.47e-02    3.31e-02    6.6e-04
  43400      9.99e-01    1.02e+00      2.70e-02    3.66e-02      3.81e-02    3.84e-02    6.6e-04
  43500      8.95e-01    7.62e-01      1.27e-02    9.84e-03      3.46e-02    2.94e-02    6.6e-04
  43600      7.97e-01    8.17e-01      2.29e-03    1.22e-03      3.09e-02    3.17e-02    6.6e-04
  43700      9.25e-01    9.22e-01      3.46e-02    3.48e-02      3.48e-02    3.46e-02    6.6e-04
  43800      1.35e+00    1.31e+00      1.83e-02    1.61e-02      5.22e-02    5.08e-02    6.6e-04
  43900      8.36e-01    7.77e-01      4.65e-03    1.38e-02      3.24e-02    2.99e-02    6.6e-04
  44000      8.75e-01    9.74e-01      1.27e-02    1.07e-02      3.38e-02    3.77e-02    6.6e-04
  44100      7.53e-01    7.07e-01      2.14e-03    1.39e-03      2.92e-02    2.74e-02    6.6e-04
  44200      1.01e+00    9.33e-01      1.04e-02    7.99e-03      3.92e-02    3.61e-02    6.6e-04
  44300      1.05e+00    1.09e+00      1.19e-02    5.00e-03      4.06e-02    4.24e-02    6.6e-04
  44400      1.07e+00    7.93e-01      3.13e-02    2.18e-02      4.04e-02    3.02e-02    6.6e-04
  44500      8.95e-01    9.56e-01      1.01e-02    7.78e-03      3.46e-02    3.70e-02    6.6e-04
  44600      8.41e-01    8.90e-01      1.61e-02    1.83e-02      3.24e-02    3.42e-02    6.6e-04
  44700      1.01e+00    8.06e-01      1.46e-02    1.60e-02      3.91e-02    3.10e-02    6.6e-04
  44800      8.47e-01    7.89e-01      1.31e-02    1.34e-02      3.27e-02    3.04e-02    6.6e-04
  44900      7.93e-01    8.01e-01      1.39e-02    1.40e-02      3.06e-02    3.09e-02    6.6e-04
  45000      9.13e-01    7.37e-01      2.92e-03    1.40e-02      3.63e-02    2.91e-02    6.3e-04
  45100      7.55e-01    6.86e-01      4.93e-03    6.65e-03      3.00e-02    2.73e-02    6.3e-04
  45200      6.35e-01    7.58e-01      1.78e-02    1.26e-02      2.43e-02    3.00e-02    6.3e-04
  45300      8.04e-01    7.77e-01      9.40e-03    6.52e-04      3.19e-02    3.09e-02    6.3e-04
  45400      7.72e-01    7.11e-01      7.89e-03    6.51e-03      3.07e-02    2.83e-02    6.3e-04
  45500      1.34e+00    1.11e+00      7.44e-02    6.25e-02      4.91e-02    4.07e-02    6.3e-04
  45600      9.17e-01    7.92e-01      1.35e-02    1.03e-02      3.63e-02    3.14e-02    6.3e-04
  45700      9.13e-01    7.72e-01      3.00e-02    2.91e-02      3.54e-02    2.96e-02    6.3e-04
  45800      1.59e+00    1.42e+00      9.15e-02    8.96e-02      5.80e-02    5.05e-02    6.3e-04
  45900      6.87e-01    7.71e-01      1.72e-02    1.68e-02      2.69e-02    3.04e-02    6.3e-04
  46000      8.24e-01    8.97e-01      2.48e-02    1.51e-02      3.21e-02    3.55e-02    6.3e-04
  46100      7.63e-01    7.34e-01      1.56e-02    1.64e-02      3.01e-02    2.89e-02    6.3e-04
  46200      8.04e-01    7.86e-01      9.60e-03    8.28e-03      3.19e-02    3.12e-02    6.3e-04
  46300      9.12e-01    1.01e+00      3.35e-02    3.89e-02      3.51e-02    3.87e-02    6.3e-04
